"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_00112"	"637c05bece3da005a18867a940199c87"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Terrisporobacter"	"unknown_Spp Terrisporobacter gen."
"ASV_V1V2_00113"	"374221c97a06bbdaf027b48d3bbdb0be"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides plebeius"
"ASV_V1V2_00114"	"04667be02540c5cd2fd3e311fb94cf71"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00115"	"cff3ddee0d3a13b095481264d080adc6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00116"	"754dba99fd6513046cbbfdc1ab74017e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00117"	"4b4414c138cd47a74583a0e8f53753d8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00118"	"b08236df75a1358a4ec3d6dde64a6e26"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Paraprevotella"	"unknown_Spp Paraprevotella gen."
"ASV_V1V2_00119"	"ffc256a6aed82cb553db73df3800b93f"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Turicibacter"	"unknown_Spp Turicibacter gen."
"ASV_V1V2_00120"	"ca7a0ff4710f10daa21a737f9deddcbd"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus salivarius subsp. thermophilus"
"ASV_V1V2_00121"	"bab969054692dc193ec8328021e5e463"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00122"	"0b8760da91186dc48ac7d2319af33436"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides dorei"
"ASV_V1V2_00123"	"2fe8e3b81f9a5efed5ea346fcb2b6f95"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_00124"	"0c8cc3650f49f630582912774126104e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00125"	"f7de0d30b9485b8a35adafecc8f63539"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00126"	"63c17758e3cc0e3fd8f9b9766444d051"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00127"	"864ee2e58f47dcf6a93071e4db4980d0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Eubacterium coprostanoligenes gr."	"unknown_Spp Eubacterium coprostanoligenes gr. gen."
"ASV_V1V2_00128"	"cfe7258cb67a3de6bb0e552b5e7d3259"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00129"	"5e54c6665e1e2ddf6a1464e056ac35c4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Intestinibacter"	"unknown_Spp Intestinibacter gen."
"ASV_V1V2_00130"	"ae4c58bce2a6be74ff71546c98b8f683"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_00131"	"0fb3c059fee8e8977fcb92c1bc6b3063"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00132"	"9dea016886b71ee28850def30b18a430"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Eubacterium coprostanoligenes gr."	"unknown_Spp Eubacterium coprostanoligenes gr. gen."
"ASV_V1V2_00133"	"954d36b3e0908d784e5a556f9d915e89"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Romboutsia"	"unknown_Spp Romboutsia gen."
"ASV_V1V2_00134"	"441eedfa0412bc365af0f5539d240e5c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Tyzzerella 3"	"unknown_Spp Tyzzerella 3 gen."
"ASV_V1V2_00135"	"c93227edd0984d5de89fd540e47509d1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 2"	"unknown_Spp Coprococcus 2 gen."
"ASV_V1V2_00136"	"aaa26e26c3052d845a5523c758d7f649"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00137"	"7fbfd706cd6160818c21c623cd7f4f94"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospira"	"unknown_Spp Lachnospira gen."
"ASV_V1V2_00138"	"608939878ab2204d56f01abc0b6c6293"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 2"	"unknown_Spp Ruminococcus 2 gen."
"ASV_V1V2_00139"	"8c9b6be1e165782144a0fd5d0a3c560f"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00140"	"6c2cbff2fd1e6b1def51692146e6a8e4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 2"	"unknown_Spp Coprococcus 2 gen."
"ASV_V1V2_00141"	"522897381f8df0f2494f8f2a64624d36"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00142"	"8ebbc5991e72d50c8841ffa5979e4d56"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Dialister"	"unknown_Spp Dialister gen."
"ASV_V1V2_00143"	"5ff708de1d029b2da750dd6fe4916161"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00144"	"3fe08bfe6b3ea5e7a687c54854632b81"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00145"	"0a7bb247ed2e6249d4e33969c3e36e04"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"unknown_Spp Ruminococcus torques gr. gen."
"ASV_V1V2_00146"	"90fff2ec9270e0a5edf3a90e5ea77eab"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae 1"	"Clostridium sensu stricto 1"	"unknown_Spp Clostridium sensu stricto 1 gen."
"ASV_V1V2_00147"	"e1e2162c46fc76da990ebbdd4243c632"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00148"	"edcc88fc6034a6d75490b24793ee7085"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 2"	"unknown_Spp Ruminococcus 2 gen."
"ASV_V1V2_00149"	"9381b4e95596eeee2c0529d4f6de3a0a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_00150"	"2b3e870ceb78793bfa5ccf97dfa37bef"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00151"	"6649e3617de2bf4a833c26f379eb936e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"unknown_Spp Ruminococcus torques gr. gen."
"ASV_V1V2_00152"	"80271045edd63189f0bffe8cdf2e1ca9"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Barnesiellaceae"	"Barnesiella"	"unknown_Spp Barnesiella gen."
"ASV_V1V2_00153"	"12ed5fc900a6c5dc337bc12dd7af3da1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00154"	"de7f33fc46501238ace0e41df6540766"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides cellulosilyticus CL02T12C19"
"ASV_V1V2_00155"	"7e0509d24a28a4c8e67e97c85310b989"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00156"	"c0d8340c2bbf456adcd31030d17c6adc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00157"	"d09e0bbeb4cfce6ceeb3cde4c8e6674b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00158"	"5f5a1be7ec31f9fd1334c3a1c0be6c56"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00159"	"18627e744c4cbcbc3ab0332412a157a6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00160"	"a5aa575d3b0f70d8b5c5ecd0769bd3ec"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_00161"	"13529a54c9dc449b9ea5197778f6bd24"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Eubacterium coprostanoligenes gr."	"unknown_Spp Eubacterium coprostanoligenes gr. gen."
"ASV_V1V2_00162"	"faa83a70f690b21d38e8bdea2e97f30b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00163"	"3bab582016f6b2a72fc7b03e573c39a4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 5"	"Carnobacterium sp. N15.MGS-251"
"ASV_V1V2_00164"	"cf4c09a165ee7f816445cde046cd56b3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnoclostridium"	"unknown_Spp Lachnoclostridium gen."
"ASV_V1V2_00165"	"0defe34efbde04784c4606e56bb3751e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00166"	"0e99ef95e65ab8d1802bfea13ac96e21"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Butyrivibrio"	"unknown_Spp Butyrivibrio gen."
"ASV_V1V2_00167"	"13e621449fa597e4923ebd34e6515d71"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00168"	"0e095db7a8bb66294a7447bf7f0f0613"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00169"	"ee609da9409aad12c63c582cc7145e7a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00170"	"62a990d4ac884cdd614d2200eee6585a"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides cellulosilyticus CL02T12C19"
"ASV_V1V2_00171"	"d9eb8aadbfd37780adbd1a5c74baedfb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00172"	"3a090ae6a05e4438546ada012e792a45"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"unknown_Fam Clostridiales ord."	"unknown_Gen Clostridiales ord."	"unkown_Spp_Gen_Fam_0001"
"ASV_V1V2_00173"	"80bd4be22d3ce2e59b380d2fb9d62500"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"Ruminococcus sp. UNK.MGS-30"
"ASV_V1V2_00174"	"96e21d2e058fbfdfd5e633f10e9dc56d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae NK4A214 gr."	"unknown_Spp Ruminococcaceae NK4A214 gr. gen."
"ASV_V1V2_00175"	"3b9d2515805f1825cb730fabaff2fbfc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae NK4A214 gr."	"unknown_Spp Ruminococcaceae NK4A214 gr. gen."
"ASV_V1V2_00176"	"70968f6b9f64d640c8a61d26833c79ee"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium eligens gr."	"unknown_Spp Eubacterium eligens gr. gen."
"ASV_V1V2_00177"	"9ff606527abccbfab7ed69033de4d80e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00178"	"6277fe203f46d93ecc3384197912195a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00179"	"e064ac4bfdb32dbedb7fb05ad607c4a6"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Sutterella"	"unknown_Spp Sutterella gen."
"ASV_V1V2_00180"	"7321dc700bdad62b14ae40f8a45f383c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium eligens gr."	"unknown_Spp Eubacterium eligens gr. gen."
"ASV_V1V2_00181"	"643bd07f3f1fa5b8d7ae407c982b0419"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-001"	"unknown_Spp Lachnospiraceae UCG-001 gen."
"ASV_V1V2_00182"	"9ac4cb28b178922a5ea25153f693cc48"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00183"	"e9720dd53878788b42a9bd6a8098d4e5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00184"	"dbde688534ab729e69a0de4cfc30b309"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00185"	"534c826feec078ddc357c3d4a1940942"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Romboutsia"	"unknown_Spp Romboutsia gen."
"ASV_V1V2_00186"	"eb3f38533fe890cb7e620db0d82a8a2c"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Turicibacter"	"unknown_Spp Turicibacter gen."
"ASV_V1V2_00187"	"0806e90bd0e0eff4b31fa3558bce4315"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00188"	"7e6283c933c5ef28b13ad937961e5a4b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00189"	"4a613e4180b40294db954ce43cd84bf8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00190"	"e0a3600e10cb6e62a5664b1aa53ccb5d"	"V1V2"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Akkermansiaceae"	"Akkermansia"	"unknown_Spp Akkermansia gen."
"ASV_V1V2_00191"	"3f41a2adb33e88d0d186c7e2e071b3ac"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_00192"	"39a0daed30850b66cf1779c58557a6ce"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00193"	"1e43d99290dcddef8f37bae985290d9f"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriaceae"	"Collinsella"	"unknown_Spp Collinsella gen."
"ASV_V1V2_00194"	"f9015214807ff1c7f292d28123a5f29b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides stercoris ATCC 43183"
"ASV_V1V2_00195"	"0eb61dd9ef68a7bbd08cf0701ab986c3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnoclostridium"	"unknown_Spp Lachnoclostridium gen."
"ASV_V1V2_00196"	"c09f594a9e5b39ef970724c2fa3d6407"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00197"	"19465543c2a2c0629983e862d5b7411f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae 1"	"Clostridium sensu stricto 1"	"unknown_Spp Clostridium sensu stricto 1 gen."
"ASV_V1V2_00198"	"500c0d07ab92e1ee1233553698484c89"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00199"	"72269808c7cbf3afbcf3e0d7d637e438"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_00200"	"1497fd2a3afa7f924e3ab4874ae790d7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00201"	"8b5fb5878300ac2eaa755fb47399adcf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00202"	"e11f22e661509d7e823320b5d0ac0c27"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00203"	"9f22d8c3ff362d06f16f7e80f90ee697"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Butyricicoccus"	"unknown_Spp Butyricicoccus gen."
"ASV_V1V2_00204"	"1662158454ccbc883e17649532f69ecf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00205"	"d5560908f5b1d05e602ffbcbd81a0c12"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00206"	"30be8b858b0aed020e25f85491f3d6fe"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00207"	"a6e0a5cfccc30d105aa688feba8983f6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia sp. Marseille-P3087"
"ASV_V1V2_00208"	"46f8cbb1c608a78d7278995bfe01972f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_00209"	"682ce243a18e87b2eea96a0f6010fc71"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00210"	"7ba49ea97c39936f9af662ceee306f12"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00211"	"c232e67c805db2925537045ec3191b9b"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelotrichaceae UCG-003"	"unknown_Spp Erysipelotrichaceae UCG-003 gen."
"ASV_V1V2_00212"	"001dcd8171b4e71768223a5b7690ce2a"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriaceae"	"Collinsella"	"unknown_Spp Collinsella gen."
"ASV_V1V2_00213"	"b598f896ecd032ec4d67c0722b8b1516"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"Eubacterium ramulus"
"ASV_V1V2_00214"	"6f8a29759079c3434551f153bfb38a23"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00215"	"f8ca4178a9822f188287eaa240a928e7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00216"	"579092ba41abe50cccee348d903684e0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00217"	"e73ba96fb70b548ed4af7cbf2dd89fd6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 3"	"unknown_Spp Coprococcus 3 gen."
"ASV_V1V2_00218"	"2cde8133efde9ca13ee991e7af606225"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00219"	"fd2bbc232a5d0d05bb000f99c32e7728"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0002"
"ASV_V1V2_00220"	"4fdeb0573fba6bc0dc829cf168714eaa"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00221"	"0fbdda168afda09e53f440710a84216b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
